C1-S1-D1,C1-S1-D2,C1-S2-D1,C1-S2-D2,C2-S1-D1,C2-S1-D2,C2-S2-D1,C2-S2-D2
48.67,32.87,62.07,62.19,70.74,52.46,55.14,53.63
48.1,33.74,62.72,63.63,73.68,50.95,56.02,54.03
47.2,29.26,61.86,64.32,73.1,49.58,56.2,51.95
48.08,31.81,63.1,63.6,73.57,50.01,54.05,51.2
50.01,31.22,63.14,63.34,75.73,51.15,56.13,52.22
48.02,30.59,61.87,63.65,73.09,52.52,54.75,52.34
47.49,31.76,62.56,63.99,72.64,52.92,55.62,51.19
46.99,29.15,62.47,64.59,74.33,51.37,56.26,52.68
46.26,30.92,61.38,64.43,73.05,50,54.25,52.76
47.52,31.15,62.38,62.88,74.75,50.03,56.59,54.67
47.27,29.94,62.72,63.26,73.4,50.28,53.74,51.1
48.8,28.19,62.27,62.64,74.71,49.71,57.08,52.49
49.1,28.84,62.55,64.99,73.31,52,55.85,51.35
48.7,30.56,62.95,63.87,74.27,51.14,56.25,52.83
46.36,30.86,62.27,63.38,73.51,52.35,56.53,54.04
47.12,29.52,62.97,62.22,71.66,52.66,55.11,54.18
45.82,33.02,61.13,64.33,71.88,52.41,54.86,51.49
48.34,31.19,62.58,62.37,75.63,51.23,56.19,53.14
48.25,30.49,61.79,62.37,73.49,52.74,57.31,53.68
49,31.19,62.5,64.92,71.98,51.95,55.34,53.39
47.94,30.85,61.28,63.08,72.71,51.1,55.17,52.87
45.92,30.38,62.21,63.89,72.31,50.41,57.16,52.53
49.07,31.55,62.82,64.27,69.98,49.36,55.04,52.87
49.24,29.35,61.33,63.97,73.17,52.81,57.11,52.26
47.43,29.76,61.94,62.17,72.3,50.54,55.42,52.72
48.14,30.55,61.33,63.75,72.64,50.93,56.15,53.11
48.21,30.48,62.33,62.85,73.21,52.56,54.25,50.93
47.74,28.84,60.96,64.03,74.07,49.81,55.78,52.76
46.55,29.42,61.72,62.21,73.01,52.11,56.28,51.91
46.4,31.27,62.94,61.99,74.94,50.88,54.13,51.8
49.64,29.61,61.82,62.86,73.08,50.94,55.33,52.03
47.59,31.18,63.05,62.57,71.58,50.6,55.01,55.04
45.75,28.2,62.2,64.41,73.12,53.63,57.47,49.82
48.11,30.97,63.11,62.5,72.73,50.55,54.2,52.1
46.86,31.67,62.95,64.47,72.67,50.12,55.55,51.36
48.27,33.31,61.99,62.29,72.49,51.41,54.63,50.1
46.98,28.01,62.93,62.11,73.62,52.68,57.2,51.2
46.38,29.74,62.23,64.21,72.82,53.06,57.27,51.99
49.95,33.04,62.3,64.54,71.63,53.48,56.35,53.29
46.96,33.49,61.22,62.71,73.27,50.41,53.81,53.45
49.54,32.55,61.19,63.56,73.6,49.72,56.11,55.13
46.08,31.62,62.06,65.35,74.21,51.34,54.41,52.79
46.98,32.62,63.4,64.43,73.53,52.38,56.86,52.15
48.22,31.03,62.7,64.16,73.32,52.19,57.08,53.13
45.9,30.67,62.89,62.84,72.85,53.38,54.75,51.24
48.47,30.2,62.09,62.23,72.06,53.73,55.68,54.27
48.25,34.34,61.96,62.29,73.15,53.7,55.47,51.59
48.95,30.03,62.73,63.16,72.47,52.32,56.34,53.82
48.77,31.45,62.36,63.22,72.5,53.17,57.2,52.37
46.93,31.53,62.02,63.38,73.6,50.94,55.1,50.72
47.23,28.41,61.59,64.81,71.87,51.46,55.5,54.66
47.8,30.26,61.58,63.99,73.87,52.53,56.36,52.29
46.62,31.9,62.02,64.25,73.92,52.45,57.74,54.37
48.17,30.56,61.89,64.26,72.56,53.84,56.43,52.53
49.1,29.39,63.14,63.11,72.3,52.98,53.73,52.1
48.55,29.74,62.08,62.22,72.58,53.04,55.93,53.52
47.43,31.45,62.66,61.98,70.71,51.72,55.78,53.27
49.06,28.5,62.4,65.04,73.69,52.41,57.2,52.72
48.59,28.02,62.08,64.61,73.24,50.25,56.17,50.74
48.29,32.47,63.13,65.5,73.55,52.11,56.2,51.21
47.41,30.49,61.95,64.01,74.85,50.66,55.87,52.64
48.61,32.02,62.27,63.88,73.05,49.31,54.88,51.26
49.19,32.25,62.65,64.23,72.34,53.24,56.71,50.68
48.42,30.27,62.62,63.51,72.04,52.81,56.62,52.83
49.92,29.85,61.58,64.01,72.86,51.86,56.03,52.91
47.95,32.48,63.29,62.35,74.65,50.59,54.42,53.34
50.14,28.98,62.91,63.44,70.78,52.21,54.94,51
48.78,29.86,61.3,63.38,73.12,51.01,55.46,53.18
47.89,33.21,63.17,63.51,73.08,52.58,57.01,51.76
49.35,31.1,62.11,61.8,72.78,50.76,54.64,52.45
48.37,30.46,61.41,62.47,75.51,52.16,55.81,52.17
47.28,32.04,62.07,63.17,73.38,50.06,54.55,52.07
48.98,29.34,62.06,63.51,70.57,50.15,54.55,52.29
48.21,33.57,62.12,62.92,71.94,50.77,54.37,52.33
47.98,32.45,62.74,62.58,75.08,53.53,55.71,53.1
47.44,31.5,61.4,63.57,73.01,51.86,55.69,52.6
47.49,32.09,62,63.07,74.13,52.61,56.64,51.63
47.97,31.64,61.7,62.29,74.56,51.26,56.42,53.44
46.44,29.59,62.64,63.59,71.86,51.83,54.75,51.33
46.95,30.31,62.67,63.23,74.37,53,55.88,51.22
48.98,32.24,63.16,62.32,73.31,53.74,57.18,51.71
48.6,31.55,62.04,63.05,73.5,49.86,55.07,51.56
48.76,28.98,62.4,64.55,70.37,51.99,57.79,51.26
48.01,29.6,61.98,62.9,73.42,49.9,55.77,52.09
48.56,32.81,63.09,64.96,74.61,51.65,54.64,53.63
48.27,30.89,61.44,64.53,74.53,51.36,56.43,52.87
48.72,29.11,62.19,63.46,73.19,52.64,54.27,53.14
49.97,31.09,62.33,64.56,75.06,51.14,56.33,51.98
46.18,32.34,62.82,64.96,74.19,50.48,55.09,53.45
49.24,30.33,61.75,63.42,71.71,50.62,56.72,52.3
50.04,30.01,62.32,64.05,73,50.84,56.96,51.17
47.07,29.67,62.61,65.27,73.19,52.54,53.64,54.05
46.28,30.13,62.98,65.24,73.37,53.71,56.66,53.77
47.11,31.01,62.82,62.18,72.4,53.03,55.57,52.1
46.98,32.54,62.2,62.56,73.93,53.43,54.29,52.45
46.74,31.99,61.89,64.88,73.35,53.92,56.8,53.49
48.53,32.33,61.53,63.98,73.85,52.43,57.01,50.44
46.41,30.87,61.46,62.12,71.51,53.46,54.14,52.53
48.7,31.34,61.96,62.49,71.91,53.21,54,54.25
47.11,31.12,62.33,63.62,72.9,49.35,56.94,52.99
46.9,30.2,61.49,62.96,73.99,50.05,56.74,51.98
48.82,31.36,63.02,64.59,72.67,52.34,56.87,52.76
46.23,30,63.37,62.32,71.37,49.52,54.81,52.72
49.95,30.42,61.37,62.53,73.91,52.99,53.8,51.31
48.52,29.13,61.31,63.07,72.17,51.71,56.54,52.37
46.08,29.91,62.82,62.25,71.88,50.51,56.08,52.45
49.23,32.43,62.23,63.36,73.23,52.3,56.98,51.18
47.15,30.47,61.28,64.11,72.57,49.91,56.34,50.15
46.46,31.07,61.95,65.15,71.85,52.25,57.14,52.57
46.91,31.69,61.74,64.24,71.87,49.63,55.41,51.87
48.93,29.49,63.14,65.29,74.02,49.99,57.01,51.67
46.96,30.43,62.96,62.55,73.08,53.78,55.76,52.68
48.27,31.99,61.76,62.96,72.86,53.93,55.49,52.68
46.18,30.26,63.28,62.62,74.22,53.27,54.43,53.02
47.62,29.97,61.86,64.04,73.29,52.32,56.89,49.75
48.58,30.28,62.87,62.89,71.15,49.78,56.1,51.78
47.34,31.85,62.78,65.24,72.78,52.56,54.55,54.69
46.38,31.43,61.78,62.86,72.62,52.15,55.99,53.1
46.96,32.66,61.89,63.88,72.58,52.33,54.48,51.66
47.34,31.31,62.16,64.6,72.84,50.52,54.83,52.95
46.69,30.34,63.26,62.32,73.73,50.98,54.09,54
46.77,31.55,61.69,64.02,71.94,51.15,54.64,51.86
47.15,33.08,62.09,64.15,71.91,49.89,54.32,50.05
47.34,31.76,61.82,64.24,72.63,50.45,57.26,53.3
48.89,33.11,62.71,64.4,72.68,52.61,55.55,50.17
47.38,31.88,63.1,64.13,72.83,51.93,53.68,51.34
46.72,33.86,63.02,62.21,72.76,52.15,56.07,51.17
47.64,31.81,61.49,63.73,74.46,51.08,56.61,54
49.89,28.73,62.6,63.16,72.42,52.43,54.06,54.78
46.48,31.9,63.08,64.55,73.22,52.97,56.67,53.94
48.85,29.35,62.04,65,72.46,52.15,54.91,51.8
48.63,34.21,62.6,63.56,72.92,52.94,54.29,53.52
46.65,32.94,62.82,62.28,72.91,52.5,56.74,52.41
41.66,29.4,61.72,64.73,73.39,49.59,54.91,53.68
48.06,31.34,61.5,62.19,73.99,49.92,55,52.02
47.39,30.25,62.78,63.49,70.81,50.77,55.96,51.76
46.88,29.59,60.97,62.56,73.71,50.85,55.8,50.35
48.42,30.52,63.35,63.55,71.97,53.39,57.44,51.76
49.01,31.92,62.2,62.65,71.05,52.07,56.67,52.37
46.54,32.22,63.05,65.46,72.3,51.74,55.87,54.84
48.3,31.59,62.41,62.67,73.13,51.09,56.88,54.09
47.81,30.38,62.01,63.04,73.43,53.62,54.7,53.69
46.24,32.08,63.04,64.44,73.05,52.67,54.67,54.15
49.05,31.62,61.71,62.03,72.75,51.89,53.66,51.91
46.2,32.93,62.65,64.02,71.91,50.29,55.1,52.6
48.35,29.76,61.88,63.03,74.33,53.39,53.59,51.45
48.25,33.16,61.67,65.07,72.94,51.58,55.49,53.07
48.7,33.83,61.65,62.56,73.19,52.21,55.05,51.56
48.96,29.12,62.55,63.9,72.82,52.17,57.21,53.69
46.99,31.15,62.15,62.27,71.98,51.34,57.52,51.01
46.19,29.05,61.65,62.11,71.16,49.71,56.42,52.95
46.98,31.85,62.11,64.49,71.91,50.46,56.27,52.07
48.69,33.97,62.59,62.88,73.67,53.19,54.99,51.19
46.41,31.71,62.57,63.93,73.81,52.09,57.46,50.77
49.09,33.9,63.17,63.96,71.83,52.3,53.44,53.8
48.42,32.61,61.54,63.81,72.72,51.89,55.31,54.38
45.71,29.96,61.95,62.1,73.31,52.51,54.37,52.33
46.07,33.04,61.92,62.89,75.2,50.15,54.66,53.52
48.67,33.41,62.7,63.62,74.37,51.37,55.91,52.83
45.72,30.1,61.59,63.1,72.85,51.84,55.51,53.18
47.92,31.38,62.21,63.03,73.37,50.27,54.28,50.88
47.77,32.02,62.25,62.3,72.92,52.73,55.18,50.88
46.91,31.85,61.85,63.47,71.04,52.74,54.25,54.61
47.06,33.41,61.64,65.21,72.25,52.8,53.57,52.45
47.67,31.99,62.05,63,73.05,50.03,56.98,52.6
49.44,31.01,61.55,63.35,72.79,51.67,53.4,51.38
47.29,32.61,62.97,64.15,71.76,52.55,57.23,51.41
48.9,30.37,62.36,64.51,74.39,50.53,54.13,54.27
48.55,32.22,62.67,63.9,72.88,51.19,55.83,52.18
47.5,32.11,61.83,61.98,70.84,52.91,56.62,53.79
46.37,32.38,61.89,63.43,72.67,51.64,56.86,53.14
46.57,31.48,61.41,64.17,71.8,50.65,55.77,53.15
48.85,31.57,62.08,63.53,73.26,51.49,55.68,52.3
46.67,32.38,61.65,65.32,73.83,50.61,54.54,51.2
47.15,30.92,62.09,62.23,73.55,50.06,54.52,51.2
47.9,29.93,61.83,64.13,72.66,51.86,56.43,53.59
48.83,28.43,61.81,63.84,71.87,51.71,55.63,50.69
46.9,31.41,61.93,64.46,73.18,53.04,50.08,53.18
47.65,32.52,58.14,62.95,73.88,51.16,55.43,52.72
47.19,33.4,62.84,62.61,72.49,49.58,54.88,52.57
48.74,32.04,63.16,63.38,72.62,51.31,56.54,53.21
48.45,29.22,61.87,65.1,72.47,52.85,53.42,52.53
47.07,31.69,61.78,64.33,71.93,52.76,54.44,53.26
47.66,28.3,61.59,64.02,72.61,52.41,55,50.84
48.26,31.92,62.37,62.67,74.57,51.72,55.82,52.91
47.44,30.2,62.12,65.39,73.17,50.71,56.29,53.52
46.11,32.4,61.54,62.87,72.4,51.74,56.01,52.45
48.81,31.13,62.19,64.81,74.73,53.27,54.08,51.07
49.95,32.23,62.58,62.72,71.65,49.56,56.13,51.44
50.01,30.15,61.4,63.25,72.72,51.12,54.52,51.14
49.84,32.13,62.86,65.06,72.17,50.27,56.85,50.86
48.49,31.97,62.9,64.73,70.9,49.81,56.71,53.8
49.24,29.7,62.99,64.14,74.67,52.2,55.35,53.11
47.77,30.72,62.45,62.71,71.12,50.91,57.21,54.27
45.93,31.85,61.96,65.19,73.99,52.33,56.19,52.19
46.18,32.97,61.49,62.67,72.57,50.52,53.52,52.64
46.68,32.84,61.41,63.29,73.22,52.37,54.22,51.51
48.13,32.2,62.3,65.64,73.46,50.89,54.98,52.3
49.58,30.85,62.39,62.78,75.14,49.26,55.59,52.76
47.51,33.86,62.03,64.06,73.62,52.39,55.04,50.82
47.93,33.16,62.4,63.8,72.25,52.46,57.01,52.34
47.58,32.22,62.55,63.17,72.44,50.89,54.22,53.99
48.4,32.98,61.79,62.32,72.65,50.84,55.26,51.6
45.75,31.57,61.56,64.65,73.48,49.93,55.75,53.4
48.96,29.39,61.95,65.11,72.87,51,54.49,54.1
49.04,33.67,62.66,64.53,74.84,49.88,53.77,53.41
47.49,33.62,63.09,63.3,71.53,51.77,54.34,54.9
47.71,30.11,61.43,62.78,72.76,49.37,55.51,52.41
47.11,29.61,62.9,63.79,74.39,51.55,55.53,52.57
46.44,31.24,62.08,64.56,74.44,52.88,56.39,52.72
46.99,32.96,62.71,63.37,73.27,52.46,53.78,52.26
47.19,29.42,62.84,64.48,71.62,52.68,56.72,53.37
49.67,31.24,62.16,65.26,71.72,52.56,54.65,54.69
46.79,30.79,61.52,63.19,73.13,53.51,56.74,52.57
48.62,29.23,62.53,62.77,74.46,49.89,56.7,52.33
46.49,30.46,62.61,64.84,74.94,53.44,57.13,53.37
47.67,28.77,62.05,63.94,73.59,53.37,56.17,52.91
48.3,31.71,62.66,63.24,73.62,52.3,56.9,53.55
48.21,31.12,61.67,65.18,71.32,51.9,55.32,51.99
46.44,33.35,62.85,64.39,70.9,53.18,53.77,52.49
48.55,29.84,61.33,64.14,73.6,52.74,56.29,49.77
48.12,31.2,62.07,62.46,72.2,50.45,54.63,52.64
46.83,32.56,61.45,65.05,71.75,52.24,53.33,51.56
47.75,27.41,66.66,62.97,73.7,50.16,56.79,53.68
48.75,31.08,61.39,64.23,71.31,51.25,54.59,53.65
49.35,30.07,61.94,65.3,73.46,50.22,54.91,53.76
46,32.5,61.86,61.98,72.91,50.14,53.73,52.33
48.82,31.52,61.06,64.31,72.8,52.4,57.13,55.11
48.36,32.55,61.93,63.94,71.69,49.56,56.64,51.82
48.15,31.1,62.31,64.91,73.07,51.76,56.87,54.39
46.25,29.36,62.92,62.3,73.9,49.43,54.29,54.58
46.9,29.41,62.78,64.35,71.34,49.64,54.59,53.51
48.08,32.59,61.9,63.59,72.33,52.4,56.27,52.11
46.69,30.58,62.04,63.18,72.85,50.35,57.62,52.95
49.53,30.31,62.62,64.05,72.67,53.96,55.59,52.41
49.22,32.84,62.52,61.98,72.8,52.24,57.53,52.83
47.84,31.76,61.86,64.12,72.67,49.94,56.48,51.2
47.53,33.22,62.78,63.57,72.6,50.7,57.05,51.67
48.34,31.45,61.85,62.11,74.02,49.62,56.75,55.07
46.54,32.57,62.78,63.93,72.61,50.79,56.37,53.61
49.5,28.73,63.24,63.35,71.82,51.79,55.86,52.68
48.79,32.49,61,64.32,72.63,51.66,55.85,52.1
47.22,31.34,62.58,65.15,72.01,51.89,54.14,53.82
48.84,30.3,61.45,63.12,73.62,49.83,55.12,53.38
48.78,29.13,61.32,63.94,73.32,50.04,56.31,52.68
48.84,29.46,61.69,63.89,73.6,50.35,54.58,53.87
48.46,30.4,61.8,62.2,71.98,50.8,53.83,53.26
46.61,30.26,62.59,63.36,72.82,50.48,54.96,49.49
46.05,30.83,61.79,63.6,71.79,52,55.11,52.41
48.51,32.06,63.02,62.12,72.38,53.64,56.63,49.9
49.52,34.28,63.15,63.91,73.32,51.41,56.51,53.11
47.47,33.19,62.34,62.57,72.99,49.61,54.24,52.23
46.24,29.98,61.42,62.89,73.85,52.47,54.89,51.07
50.2,30.06,62.77,62.92,73.35,52.22,56.78,52.03
47.01,31.67,62.38,63.29,74.24,52.72,55.93,54.65
48.03,30.89,62.84,63.73,73.07,49.65,56.89,53.57
46.87,32.36,61.54,63.34,73.34,52.69,56.66,51.86
47.06,32.29,62.21,63.47,72.84,49.4,56.78,51.35
49.82,29.13,62.31,64.54,70.78,52.55,54.01,52.72
46.48,32.57,61.3,63.74,72,52.66,56.66,50.77
48.53,32.32,62.07,62.72,72,50.16,54.13,52.02
49.07,30.28,62.28,63.05,72.8,52.27,55.76,50
46.77,29.23,61.59,63.99,70.58,49.58,53.73,51.27
48.01,30.51,62.01,62.35,72.31,49.66,54.94,51.35
48.73,29.8,62.15,64.31,75.4,52.71,56.44,51.44
46.46,32.89,62.15,63.85,71.72,51.73,56.96,50.89
46.79,31.95,62.64,62.4,73.9,53.63,54.86,50.86
46.24,31.2,62.29,63.37,71.1,51.79,55.95,52.83
48.11,33.01,62.06,59.05,72.01,52.34,54.86,51.66
47.7,33.1,62.45,65.48,73.79,51.44,55.7,51.31
49.33,31.2,62.53,62.04,72.45,53.85,56.35,53.15
46.65,32.56,62.75,63.18,71.67,50.81,55.98,53.14
48.49,32.73,61.32,63.31,73.84,50.27,53.81,52.76
49.77,29.03,60.42,62.69,73.58,49.81,55.42,53.32
48.08,30.23,62.22,63.97,72.98,49.96,56.43,53.14
46.97,32.79,62.74,65.49,71.49,50.45,53.85,53.56
47.75,30.54,62.21,63.74,72.03,50.7,55.65,52.76
48.24,32.22,63.19,63.44,73.83,53.02,54.02,50.5
48.03,29.06,62.59,63.56,73.17,53.89,56.28,52.95
47.67,29.83,61.72,63.39,72.5,53.22,53.67,51.55
47.52,28.62,61.42,63.01,74.79,51.67,54.07,51.32
49.96,30.86,62.09,62.95,74.71,50.63,55.53,52.49
48.64,32.95,63.21,64.75,72.51,51.53,56.37,51.74
48.88,29.25,63.05,63.36,71.95,49.79,54.49,52.45
49.61,28.23,62.01,64.48,71.55,50.39,55.61,53.51
49.59,30.97,62.97,64.49,71.17,52.45,54.39,53.98
48.65,31.2,61.67,62.31,71.55,52.31,54.48,52.21
48.61,31.55,61.63,65.25,73.93,53.43,55.89,53.89
49.03,33.07,61.79,65.08,73.26,49.71,56.41,52.02
46.74,28.85,62.63,63.93,72.07,52.29,56.27,52.64
49.09,32.89,61.21,62.08,72.5,52.5,54.75,52.99
47.71,30.66,63.01,64.89,74.77,51.02,56.19,50.53
46.86,33.35,61.84,64.41,74.13,52.53,55.25,53.17
49.17,31.88,62.1,61.82,71.09,51.75,55.57,52.1
47.68,31.69,61.81,63.13,71.13,52.92,55.77,51.23
48.97,32.69,61.82,63.37,75.44,49.39,55.59,54.06
49.25,33.43,62.13,63.84,74.36,48.78,54.75,51.32
49.56,33.4,62.85,63.97,72.3,51.42,56.65,52.91
46.66,30.65,61.52,62.5,72.62,51.16,53.76,51.98
47.76,32.82,62.93,63.47,71.25,50.83,54.23,52.68
49.86,30.44,61.53,64.15,71.54,49.96,54.33,53.34
47.14,29.44,62.27,64.19,71.97,52.33,55.5,52.68
46.16,33.59,62.37,62.58,70.4,51.5,56.14,51.84
45.91,31.83,62.65,62.17,73.47,51.81,56.1,53.47
49.45,30.73,62.66,61.87,72.18,51.44,53.54,51.45
47.09,32.11,62.63,63.92,72.71,49.84,55.34,52.26
49.87,29.03,62.15,64.87,72.37,53.35,54.92,53.22
47.48,30.75,62.95,63.91,72.57,52.33,55.52,54.32
50.2,29.74,61.77,62.4,73.61,50.41,56.86,52.76
49.86,30.04,62.1,62.67,74.51,51.16,54.99,51.59
47.54,30.9,62.86,64.17,74.62,49.62,54.14,52.8
46.82,30.01,62.05,63.46,73.28,50.17,56.54,52.68
48.73,29.93,61.35,63.4,71.82,52.42,55.59,52.95
46.66,30.94,61.83,64.38,73.66,51.39,62.38,53.02
49.64,29.77,63.17,63.38,72.87,49.62,56.89,54.62
49.48,33.04,62.23,62.73,72.27,51.77,53.93,53.57
49.12,28.68,62.46,64.22,73.57,49.9,56.41,51.87
47.68,29.76,61.15,62.8,72.91,52.64,56.42,50.61
48.69,31.83,62.54,65.16,73.48,53.51,56.57,52.34
46.52,28.41,62.24,62.62,71.09,51.52,54.09,54.24
47.04,32.85,61.83,64.44,73.71,51.87,56.44,50.59
46.97,33,62.48,63.5,71.78,50,55.32,52.26
49.09,32.15,61.22,65.04,71.84,51.48,56.76,54.58
46.5,29.75,63.21,64.31,74.66,52.25,57.19,52.68
47.5,28.75,63.15,62.17,74.05,52.44,54.66,51.49
49.51,28.23,61.57,64.6,72.67,50.91,56.54,53.41
47.84,31.5,61.72,62.22,71.6,51.86,54.2,52.95
47.76,32.23,62.69,64.09,72.58,51.98,54.28,53.89
49.66,33.07,61.65,63.31,72.74,53.74,55.51,52.83
50.18,29.12,63.01,62.21,74.4,51.86,55.87,53.34
46.57,31,62.55,61.85,72.95,50.57,57.15,53.48
46.82,29.75,61.41,63.07,72.67,52.91,55.82,53.26
47.67,29.95,62.62,62.44,73.85,49.37,54.8,54.28
47.16,30.28,61.36,63.41,73.14,53.61,55.73,51.62
45.96,31.83,60.9,64.45,74.07,49.74,53.85,55.29
48.85,30.42,61.5,63.08,75.62,50.08,54.65,53.17
48.24,32.83,62.62,64.65,72.83,50.32,56.2,53.45
46.98,30.57,62.37,62.35,74,52.15,55.57,52.14
49.62,31.83,62.94,62.48,72.96,51.68,54.33,55.13
48.06,31.69,62.43,64.52,72.03,50.88,56.49,53.18
46.63,31.69,61.68,63.54,72.87,49.64,56.81,51.71
46.96,32.57,61.64,63.82,71.82,51.04,56.02,51.31
46.45,31.74,61.02,63.38,71.4,49.52,57.5,51.01
48.5,28.49,62.6,65.24,73.76,52.04,54.05,54.79
46.89,29.81,62.16,65.36,74.25,49.59,56.85,54.95
49.27,32.19,61.77,62.85,72.27,51.73,55.95,51.64
46.86,29.18,62.35,62.84,73.58,49.62,56.99,50.49
47.9,30.82,61.19,62.39,73.63,51.8,55.82,50.86
47.95,32.08,62.75,64.6,73.18,51.02,56.4,53.63
48.24,32.33,61.95,64.72,72.53,52.77,57.21,51.6
48.82,32.43,62.95,63.51,73.36,53.23,57.11,53.36
48.59,33.83,62.95,65.34,71.8,53.47,54.74,53.29
49.99,31.81,62.24,64.52,73.93,50.27,54.55,51.45
48.43,31.27,62.86,64.39,72.83,52.37,56.6,52.02
46.15,34.31,62.32,62.16,72.58,50.17,55.35,53.56
45.99,28.09,62.54,62.01,71.36,52.08,55.72,50.96
47.66,29,61.87,62.73,71.03,52.45,54.45,52.99
48.45,33.47,62.06,63.06,72.27,52.18,54.92,53.03
47.87,30.04,62.73,63.76,73.21,50.01,54.58,49.13
48.04,29.66,61.27,63.89,73.21,52.86,56.84,55.15
47.81,28.18,62.43,63.91,69.71,50.22,56.56,52.8
47.57,28.92,61.51,63.36,73.11,51.62,54.57,54.05
46.9,31.28,63.02,63.72,74.2,52.89,54.45,51.82
49.58,32.52,62.55,62.23,74.37,52.3,56.03,53.22
46.56,31.83,61.05,62.12,72.91,51.84,56.57,51.54
47.01,31.26,62.8,63.4,72.46,52.74,55.47,53.64
47.64,31.13,62.14,62.51,73,49.21,56.54,50.32
49.9,28.54,62.55,63.04,74.47,50.91,54.22,51.83
49.36,30.22,61.43,62.42,72.87,51.99,56.2,52.53
46.33,32.97,61.54,61.91,73.47,50.5,55.53,51.56
47.02,30.25,63.27,64.46,72.93,52.7,56.34,54.63
48.72,28.84,61.79,63.67,72.34,52.3,55.21,52.99
48.27,27.52,61.54,62.69,72.69,49.48,54.27,51.77
48.95,32.31,61.71,63.26,71.94,50.27,56.75,51.01
48.5,33.1,63.34,62.46,74.36,52.86,55.28,52.1
46.55,29.29,61.7,63.23,72.5,51.12,53.74,52.26
47.16,30.95,61.69,64.39,71.37,51.81,55.76,52.1
48.78,31.97,62.19,63.16,71.19,52.6,56.35,53.16
46.99,31.01,62.6,63.85,72.98,50.56,55.22,51.79
49.65,30.96,62.99,63.75,75.07,52.14,53.49,52.83
48.62,33.84,62.55,63.13,72.62,50.88,54.13,53.94
50.03,32.43,63.15,64.01,71.74,50.16,57.06,53.38
48.37,31.05,61.68,64,71.52,53.19,56.89,53.97
46.12,33.66,61.86,64.87,74.16,52.43,56.81,53.29
46.73,28.97,62.55,63.39,73.3,52.18,56.21,51.07
45.99,31.07,62.12,64.4,73.14,51.06,53.51,52.41
47.87,31.24,61.87,62.42,71.65,52.97,56.59,52.1
47.35,32.13,62.12,64.49,73.89,50.66,53.87,53.53
46.65,33.56,62.65,62.55,72.51,50.11,56.66,53.83
49.37,30.88,62.01,62.44,71.8,51.23,56.27,53.07
46.76,30.04,61.73,64.13,72.3,49.47,55.36,54.07
48.78,33.15,62.98,63.34,71.31,49.96,55.05,52.22
46.85,30.71,61.64,63.42,72.08,52.9,56.49,53.27
46.6,31.22,62.03,62.26,73.1,52.61,57.3,53.89
48.93,30.76,61.81,64.1,70.91,49.3,55.98,51.98
48.48,27.16,62.77,62.64,72.74,52.94,56.81,50.64
46.58,32.41,63.39,62.45,73.06,51.46,54.38,53.56
46.71,29.19,61.76,61.86,73.99,49.81,56.56,52.53
47.46,29.6,61.81,63.24,73.31,51.3,57.13,51.11
47.04,28.93,61.44,65.39,73.29,50.07,57.16,53.1
48.58,30.33,62.49,63.06,72.66,50.04,55.44,52.99
48.28,32.97,62.69,65.21,73.46,52.6,55.77,54.09
46.65,32.32,62.25,63.6,72.99,50.02,54.99,52.95
46.44,33.13,62.52,62.59,72.38,52,56.4,51.99
49.55,32.49,63.94,62.58,71.58,50.54,56.54,50.97
46.68,33.81,63,65.29,74.39,51.42,57.24,53.1
47.35,32.23,62.65,64.01,72.15,53.05,56.6,51.67
49.09,30.25,61.96,62.47,71.5,50.97,56.67,52.42
47.47,33.38,62.29,64.51,75.51,51.09,54.25,53.75
48.98,31.29,62.14,65.46,72.09,52.35,53.61,53.1
46.69,28.1,62.37,63.34,72.59,51.18,56.83,52.02
47.13,32.04,62.95,62.35,76.31,50.52,54.18,53.26
49.22,32.36,62.58,64.71,72.31,52.96,55.61,52.72
48.76,34.25,61.34,64.26,71.63,53.46,56.48,52.25
47.81,30.21,61.43,64,72.66,52.31,55.55,52.95
46.92,31.57,62.25,65.46,73.42,53.23,56.77,54.21
49.3,29.74,61.85,64.16,72.65,53.52,54.09,54.15
48.5,32.46,62.07,62.29,74.04,50.15,54.6,52.87
48.8,30.73,62.69,63.8,72.96,50.65,53.91,52.37
49.68,31.62,61.19,62.68,72.98,52.25,53.27,55.07
48.9,30.27,61.42,64.47,72.3,49.66,53.65,54.24
48.76,31.53,62.07,62.86,70.93,51.64,56.62,52.76
47.41,33.1,62.8,63.63,72.56,52.08,55.48,55.68
49.73,31.97,61.69,65.41,73.47,52.8,56.1,52.49
48.29,30.07,61.87,64.69,71.32,52.95,56.55,51.94
47.03,30.01,62.36,63.22,73.38,49.44,54.98,53.51
47.81,32.61,61.66,63.76,72.59,51.25,55.94,53.54
48.25,33.22,62.61,64.01,72.89,50.32,56.75,51.28
49.4,32.06,61.91,61.78,71.38,52.92,54.12,50.34
46.9,27.72,61.67,63.93,75.1,51.64,55.62,53.02
49.67,32.02,61.61,64.45,72.74,49.84,55.77,51.58
46.92,29.12,63,63.09,71.73,53.62,54.33,52.95
47.76,29.89,63.14,64.5,72.14,51.33,55.44,50.17
47.98,29.43,62.08,63.57,73.22,49.63,54.11,51.34
46.22,32.68,63.34,63.71,74.13,51.75,54.89,51.45
48.73,29.91,61.15,63.19,74.19,50.83,56.71,52.99
47.08,32.06,62.33,64.4,73.93,53.3,55.62,52.21
